Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,14.32,14.55,14.31,14.53,14.185101,60205600
2016-07-27,14.57,14.7,14.45,14.63,14.282727,100104000
2016-07-28,14.57,14.69,14.46,14.68,14.331541,72049500
2016-07-29,14.56,14.7,14.48,14.49,14.14605,63276500
2016-08-01,14.52,14.6,14.26,14.33,13.989848,61460900
2016-08-02,14.28,14.45,14.09,14.13,13.794596,83776300
2016-08-03,14.11,14.48,14.1,14.48,14.136286,65305400
2016-08-04,14.48,14.54,14.36,14.48,14.136286,45929900
2016-08-05,14.75,15.06,14.75,15.05,14.692758,120947800
2016-08-08,15.08,15.17,14.92,15.13,14.770859,71960300
2016-08-09,15.11,15.19,15.07,15.19,14.829433,49973300
2016-08-10,15.16,15.18,14.78,14.81,14.458454,79080700
2016-08-11,14.83,14.97,14.75,14.88,14.526792,68692100
2016-08-12,14.77,14.91,14.7,14.91,14.55608,63031300
2016-08-15,14.97,15.03,14.95,15.02,14.66347,48592100
2016-08-16,14.97,15.19,14.93,15.17,14.809909,80307500
2016-08-17,15.16,15.24,15.08,15.15,14.790384,93407300
2016-08-18,15.11,15.24,15.06,15.16,14.800145,62804300
2016-08-19,15.13,15.25,15.05,15.22,14.858723,59834800
2016-08-22,15.2,15.25,15.12,15.18,14.819672,60877100
2016-08-23,15.26,15.41,15.26,15.35,14.985636,67817900
2016-08-24,15.37,15.5,15.36,15.4,15.034449,65484900
2016-08-25,15.42,15.54,15.4,15.53,15.161364,67714400
2016-08-26,15.61,15.9,15.58,15.79,15.415192,126886300
2016-08-29,15.81,16.01,15.78,15.84,15.464005,119552100
2016-08-30,15.84,16.23,15.8,16.190001,15.805699,121280600
2016-08-31,16.209999,16.24,15.88,16.139999,15.830215,127664300
2016-09-01,16.15,16.15,15.75,15.98,15.673286,128812600
2016-09-02,15.94,16.059999,15.82,16,15.692904,100997300
2016-09-06,16.049999,16.059999,15.7,15.78,15.477126,96542200
2016-09-07,15.72,15.85,15.65,15.7,15.398663,63310300
2016-09-08,15.77,15.94,15.68,15.86,15.555591,67906900
2016-09-09,15.91,16.15,15.74,15.74,15.437894,135182500
2016-09-12,15.65,15.94,15.48,15.9,15.594823,109724000
2016-09-13,15.67,15.86,15.55,15.72,15.418278,89317600
2016-09-14,15.67,15.84,15.56,15.63,15.330005,75528100
2016-09-15,15.64,15.75,15.58,15.67,15.369237,67322600
2016-09-16,15.66,15.68,15.48,15.49,15.192693,90926200
2016-09-19,15.55,15.78,15.55,15.59,15.290773,66061300
2016-09-20,15.74,15.76,15.51,15.6,15.300581,68210400
2016-09-21,15.71,15.83,15.39,15.65,15.349623,95464600
2016-09-22,15.69,15.71,15.5,15.6,15.300581,75611300
2016-09-23,15.53,15.67,15.5,15.52,15.222116,51604400
2016-09-26,15.4,15.44,15.02,15.09,14.800369,94972100
2016-09-27,15.01,15.34,14.81,15.29,14.996531,81992600
2016-09-28,15.36,15.39,15.15,15.38,15.084804,66076400
2016-09-29,15.38,15.5,15.06,15.16,14.869025,78997700
2016-09-30,15.26,15.73,15.17,15.65,15.349623,119428700
2016-10-03,15.59,15.73,15.5,15.63,15.330005,69873100
2016-10-04,15.7,16.049999,15.67,15.8,15.496741,98501500
2016-10-05,15.96,16.23,15.96,16.110001,15.800794,86056900
2016-10-06,16.17,16.23,16.040001,16.219999,15.90868,75886700
2016-10-07,16.190001,16.25,15.98,16.129999,15.820409,99605400
2016-10-10,16.219999,16.4,16.18,16.299999,15.987144,63188400
2016-10-11,16.26,16.33,16.02,16.110001,15.800794,77374000
2016-10-12,16.09,16.24,16.01,16.030001,15.722328,67165800
2016-10-13,16.09,16.09,15.6,15.83,15.526167,78637000
2016-10-14,16.15,16.23,15.94,16,15.692904,108865700
2016-10-17,16.17,16.200001,15.9,16.049999,15.741944,101795500
2016-10-18,16.190001,16.27,16.110001,16.26,15.947915,69541800
2016-10-19,16.299999,16.530001,16.280001,16.469999,16.153883,97969000
2016-10-20,16.450001,16.629999,16.41,16.559999,16.242153,88081200
2016-10-21,16.459999,16.67,16.4,16.67,16.350044,77954900
2016-10-24,16.75,16.799999,16.610001,16.77,16.448124,68244800
2016-10-25,16.709999,16.82,16.68,16.719999,16.399084,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.546206,58730400
2016-10-27,16.950001,17.1,16.860001,16.91,16.585438,97937300
2016-10-28,16.950001,16.98,16.5,16.68,16.359854,115123600
2016-10-31,16.68,16.73,16.5,16.5,16.18331,70387600
2016-11-01,16.559999,16.75,16.33,16.610001,16.291197,88587100
2016-11-02,16.459999,16.559999,16.280001,16.48,16.163691,119202000
2016-11-03,16.48,16.67,16.450001,16.48,16.163691,69690400
2016-11-04,16.530001,16.709999,16.35,16.549999,16.232347,82437400
2016-11-07,16.860001,17.040001,16.85,17.01,16.683517,91581900
2016-11-08,16.82,17.110001,16.709999,17,16.67371,94919000
2016-11-09,17.66,18.049999,17.4,17.969999,17.625093,319516900
2016-11-10,18.26,18.99,18.25,18.76,18.399929,304986400
2016-11-11,18.639999,19.030001,18.629999,19.02,18.654942,212952500
2016-11-14,19.41,20.200001,19.4,20.08,19.694597,319185400
2016-11-15,19.790001,20.18,19.6,20.16,19.77306,190293100
2016-11-16,19.780001,19.959999,19.68,19.75,19.370928,126063800
2016-11-17,19.76,20.219999,19.700001,20.08,19.694597,167979200
2016-11-18,20.059999,20.139999,19.870001,20,19.616131,120620200
2016-11-21,20.1,20.35,20.01,20.33,19.939795,117479100
2016-11-22,20.33,20.469999,20.120001,20.299999,19.91037,104771800
2016-11-23,20.42,20.66,20.200001,20.559999,20.16538,110801300
2016-11-25,20.620001,20.879999,20.5,20.860001,20.459625,62610400
2016-11-28,20.67,20.85,20.25,20.299999,19.91037,108651200
2016-11-29,20.379999,20.540001,20.25,20.290001,19.900566,114216800
2016-11-30,20.77,21.190001,20.719999,21.120001,20.791487,191699600
2016-12-01,21.42,21.940001,21.34,21.5,21.165577,199233900
2016-12-02,21.49,21.5,21.02,21.23,20.899775,128468700
2016-12-05,21.469999,21.870001,21.459999,21.84,21.500286,130377300
2016-12-06,22.09,22.16,21.719999,22.16,21.81531,120789200
2016-12-07,22.190001,22.57,21.950001,22.57,22.218931,168005200
2016-12-08,22.790001,23.24,22.690001,22.950001,22.593021,182693900
2016-12-09,22.950001,23.17,22.780001,23.09,22.730843,130590400
2016-12-12,23,23.25,22.540001,22.610001,22.25831,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,22.25831,118204100
2016-12-14,22.309999,23.299999,22.209999,22.67,22.317377,225340900
2016-12-15,22.9,23.389999,22.799999,23.16,22.799755,162025800
2016-12-16,23.16,23.32,22.65,22.66,22.307531,146518600
2016-12-19,22.6,22.719999,22.33,22.48,22.130333,97508900
2016-12-20,22.629999,22.83,22.610001,22.709999,22.356752,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,22.277998,61079100
2016-12-22,22.6,22.73,22.469999,22.540001,22.189398,67123500
2016-12-23,22.51,22.65,22.43,22.6,22.248466,38093700
2016-12-27,22.709999,22.74,22.540001,22.610001,22.25831,39988600
2016-12-28,22.620001,22.67,22.26,22.33,21.982666,52652900
2016-12-29,22.33,22.389999,21.77,22,21.657797,78979400
2016-12-30,22.02,22.26,21.950001,22.1,21.756243,72605900
2017-01-03,22.6,22.68,22.200001,22.530001,22.179554,99298100
2017-01-04,22.719999,22.959999,22.6,22.950001,22.593021,76875100
2017-01-05,22.82,22.93,22.35,22.68,22.327221,86826400
2017-01-06,22.780001,22.85,22.559999,22.68,22.327221,66281500
2017-01-09,22.51,22.709999,22.4,22.549999,22.199242,75744700
2017-01-10,22.59,23.139999,22.540001,22.940001,22.583178,100977700
2017-01-11,22.940001,23.07,22.719999,23.07,22.711153,92385600
2017-01-12,23.01,23.120001,22.610001,22.92,22.563488,120474200
2017-01-13,23.209999,23.41,22.799999,23.01,22.652086,161930900
2017-01-17,22.68,22.790001,22.01,22.049999,21.707022,152156200
2017-01-18,22.299999,22.65,22.1,22.629999,22.277998,124366000
2017-01-19,22.73,22.809999,22.41,22.530001,22.179554,75990800
2017-01-20,22.66,22.93,22.52,22.639999,22.287842,102564900
2017-01-23,22.620001,22.76,22.42,22.559999,22.209085,61385600
2017-01-24,22.610001,23.1,22.48,22.950001,22.593021,98508700
2017-01-25,23.32,23.42,23.1,23.370001,23.006491,99753300
2017-01-26,23.41,23.549999,23.280001,23.440001,23.075399,84146400
2017-01-27,23.43,23.450001,23.280001,23.360001,22.996645,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.593021,91561200
2017-01-31,22.77,23.030001,22.5,22.639999,22.287842,91044300
2017-02-01,22.969999,23.219999,22.82,22.889999,22.533955,103630900
2017-02-02,22.74,22.790001,22.51,22.719999,22.366596,88679100
2017-02-03,23.15,23.35,22.950001,23.290001,22.927734,116035100
2017-02-06,23.15,23.379999,23.07,23.120001,22.760378,92228400
2017-02-07,23.280001,23.290001,22.860001,22.9,22.543798,87982900
2017-02-08,22.73,22.73,22.450001,22.67,22.317377,102264500
2017-02-09,22.76,23.15,22.639999,23.120001,22.760378,102634200
2017-02-10,23.190001,23.24,22.959999,23.08,22.720999,90548300
2017-02-13,23.17,23.540001,23.17,23.4,23.036022,105342500
2017-02-14,23.4,24.17,23.33,24.059999,23.685755,139331300
2017-02-15,24.34,24.77,24.110001,24.58,24.197666,151233300
2017-02-16,24.540001,24.620001,24.299999,24.58,24.197666,98144500
2017-02-17,24.280001,24.58,24.200001,24.52,24.138601,85789200
2017-02-21,24.59,24.799999,24.58,24.780001,24.394556,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.4044,81531900
2017-02-23,24.790001,24.889999,24.51,24.58,24.197666,85846000
2017-02-24,24.120001,24.35,24.02,24.23,23.853111,97074400
2017-02-27,24.200001,24.66,24.190001,24.57,24.187822,69129100
2017-02-28,24.48,24.700001,24.42,24.68,24.296112,90242000
2017-03-01,25.370001,25.610001,25.219999,25.5,25.179876,143947500
2017-03-02,25.68,25.799999,25.200001,25.23,24.913267,99824600
2017-03-03,25.299999,25.65,25.299999,25.440001,25.120628,92456100
2017-03-06,25.33,25.35,25.08,25.25,24.933012,75660400
2017-03-07,25.219999,25.360001,25.1,25.209999,24.893517,64053700
2017-03-08,25.6,25.77,25.219999,25.26,24.942888,105314600
2017-03-09,25.35,25.530001,25.23,25.35,25.031759,78984600
2017-03-10,25.620001,25.620001,25.09,25.309999,24.99226,86998800
2017-03-13,25.299999,25.41,25.129999,25.299999,24.982386,56886200
2017-03-14,25.190001,25.34,25.049999,25.32,25.002134,63182700
2017-03-15,25.389999,25.549999,24.959999,25.18,24.863894,114662700
2017-03-16,25.24,25.49,25.190001,25.219999,24.903391,70306200
2017-03-17,25.219999,25.27,24.83,24.860001,24.547913,105222400
2017-03-20,24.58,24.76,24.42,24.440001,24.133183,87287500
2017-03-21,24.5,24.559999,22.950001,23.02,22.73101,259545800
2017-03-22,22.65,23.18,22.450001,22.940001,22.652016,167984400
2017-03-23,23.040001,23.49,22.91,23.07,22.780382,111666800
2017-03-24,23.200001,23.35,22.76,23.120001,22.829756,113499100
2017-03-27,22.280001,23.049999,22.16,23.030001,22.740885,119513500
2017-03-28,23.01,23.67,23,23.48,23.185234,95761700
2017-03-29,23.51,23.65,23.309999,23.35,23.056866,67204500
2017-03-30,23.379999,23.98,23.33,23.870001,23.570339,79189200
2017-03-31,23.83,23.969999,23.59,23.59,23.293854,77158300
2017-04-03,23.65,23.75,23.08,23.59,23.293854,88076600
2017-04-04,23.200001,23.51,23.200001,23.440001,23.145739,75244400
2017-04-05,23.77,23.879999,23.15,23.17,22.879126,97453300
2017-04-06,23.17,23.459999,22.959999,23.26,22.967999,82975200
2017-04-07,23.030001,23.34,22.93,23.16,22.869251,79519400
2017-04-10,23.129999,23.280001,22.91,23.02,22.73101,63254700
2017-04-11,22.83,22.950001,22.58,22.92,22.632265,94206700
2017-04-12,22.879999,22.940001,22.610001,22.65,22.365654,76556300
2017-04-13,22.559999,22.959999,22.34,22.34,22.059546,88061800
2017-04-17,22.360001,22.83,22.26,22.809999,22.523643,85053200
2017-04-18,23.110001,23.15,22.379999,22.709999,22.4249,146488400
2017-04-19,22.92,23.15,22.68,22.74,22.454523,101771800
2017-04-20,22.959999,23.17,22.82,23.07,22.780382,103802600
2017-04-21,23.030001,23.08,22.59,22.709999,22.4249,127235400
2017-04-24,23.24,23.85,23.24,23.629999,23.333351,138638900
2017-04-25,23.99,24.35,23.91,23.98,23.678957,131531100
2017-04-26,24,24.190001,23.860001,23.889999,23.590088,95172200
2017-04-27,23.9,23.93,23.459999,23.65,23.353098,80024200
2017-04-28,23.57,23.719999,23.32,23.34,23.046993,68974100
2017-05-01,23.52,23.77,23.35,23.610001,23.313604,72382900
2017-05-02,23.610001,23.67,23.33,23.530001,23.234608,60262600
2017-05-03,23.370001,23.780001,23.34,23.77,23.471596,64272800
2017-05-04,23.98,24.049999,23.73,23.85,23.550591,68133400
2017-05-05,23.98,23.99,23.6,23.74,23.441971,56678800
2017-05-08,23.75,24.059999,23.75,23.959999,23.659206,56016500
2017-05-09,24.030001,24.309999,23.870001,23.98,23.678957,61622000
2017-05-10,23.91,24.17,23.870001,24.15,23.846823,48495300
2017-05-11,24.1,24.23,23.84,24.07,23.767828,68350800
2017-05-12,23.92,24,23.75,24,23.698708,62589000
2017-05-15,24.059999,24.139999,23.98,24.059999,23.757954,50688800
2017-05-16,24.07,24.17,23.940001,23.99,23.688831,55774800
2017-05-17,23.370001,23.450001,22.459999,22.57,22.286659,190353300
2017-05-18,22.610001,23,22.5,22.74,22.454523,108444100
2017-05-19,22.91,23.299999,22.870001,23.049999,22.760632,89566700
2017-05-22,23.190001,23.24,22.82,23.040001,22.750759,74839400
2017-05-23,23.030001,23.5,22.84,23.389999,23.096365,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,23.066742,58823200
2017-05-25,23.41,23.58,23.219999,23.25,22.958122,60443500
2017-05-26,23.23,23.42,23.17,23.24,22.948248,50399500
2017-05-30,23.129999,23.209999,22.879999,22.91,22.622391,61307900
2017-05-31,22.780001,22.799999,22.09,22.41,22.201345,138636300
2017-06-01,22.48,22.639999,22.299999,22.629999,22.419298,69725100
2017-06-02,22.27,22.59,22.16,22.450001,22.240976,79722300
2017-06-05,22.440001,22.700001,22.389999,22.41,22.201345,51590300
2017-06-06,22.200001,22.41,22.07,22.23,22.023024,71735600
2017-06-07,22.299999,22.620001,22.27,22.6,22.389578,66429700
2017-06-08,22.620001,23.209999,22.6,22.969999,22.756132,93069800
2017-06-09,23.219999,23.67,23.209999,23.67,23.449615,108254300
2017-06-12,23.82,24.040001,23.73,23.780001,23.558592,85829900
2017-06-13,23.950001,24.110001,23.66,23.77,23.548685,68047300
2017-06-14,23.549999,23.809999,23.200001,23.76,23.538776,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,23.320826,69707500
2017-06-16,23.559999,23.620001,23.370001,23.43,23.211851,57745800
2017-06-19,23.610001,24,23.6,23.91,23.68738,58587800
2017-06-20,23.91,23.99,23.48,23.49,23.271292,59693500
2017-06-21,23.5,23.57,23.07,23.129999,22.914642,72432800
2017-06-22,23.120001,23.200001,22.9,22.93,22.716507,64763300
2017-06-23,23.110001,23.110001,22.74,22.82,22.607529,85399600
2017-06-26,22.91,23.139999,22.73,22.889999,22.676878,61307800
2017-06-27,23.1,23.6,23,23.27,23.053341,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,23.65766,119049300
2017-06-29,24.58,24.67,24.040001,24.32,24.093563,150501200
2017-06-30,24.620001,24.620001,24.17,24.26,24.034122,84005200
2017-07-03,24.459999,24.91,24.440001,24.68,24.450212,58129700
2017-07-05,24.799999,24.950001,24.620001,24.92,24.687977,76172500
2017-07-06,24.9,25.110001,24.690001,24.709999,24.479933,84465400
2017-07-07,24.92,25,24.65,24.83,24.598814,54478800
2017-07-10,24.719999,24.99,24.639999,24.889999,24.658255,54632800
2017-07-11,24.879999,24.91,24.459999,24.6,24.370956,69410600
2017-07-12,24.42,24.6,24.299999,24.35,24.123285,68708700
2017-07-13,24.43,24.629999,24.370001,24.620001,24.390772,55533400
2017-07-14,24.200001,24.32,23.82,24.209999,23.984587,92625400
2017-07-17,24.219999,24.219999,23.93,24.02,23.796358,81522000
2017-07-18,23.91,24.059999,23.610001,23.9,23.677475,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.835983,74140100
2017-07-20,24.02,24.120001,23.83,23.940001,23.717102,62793500
2017-07-21,23.84,23.959999,23.66,23.799999,23.578405,65922500
2017-07-24,23.74,24.030001,23.73,23.91,23.68738,51382700
2017-07-25,24.25,24.67,24.24,24.48,24.252073,86154700
2017-07-26,24.67,24.67,24.139999,24.209999,23.984587,65704700
2017-07-27,24.26,24.450001,24.030001,24.110001,23.885521,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,23.806265,50143400
2017-07-31,24.120001,24.299999,24.09,24.120001,23.895428,62272000
2017-08-01,24.290001,24.49,24.27,24.450001,24.222353,52782500
2017-08-02,24.440001,24.59,24.26,24.59,24.36105,55317100
2017-08-03,24.549999,24.6,24.32,24.370001,24.143099,53210600
2017-08-04,24.68,25.08,24.65,24.969999,24.737511,105206600
2017-08-07,25.01,25.049999,24.9,24.959999,24.727604,41860900
2017-08-08,24.950001,25.35,24.82,24.9,24.668163,73399300
2017-08-09,24.6,24.77,24.459999,24.74,24.509653,56910400
2017-08-10,24.58,24.58,24.09,24.120001,23.895428,78023700
2017-08-11,24.07,24.24,23.799999,23.860001,23.637848,68157400
2017-08-14,24.23,24.49,24.17,24.42,24.192633,54361600
2017-08-15,24.75,24.85,24.450001,24.469999,24.242167,45143200
2017-08-16,24.540001,24.620001,24.08,24.190001,23.964775,59188900
2017-08-17,24.07,24.17,23.620001,23.639999,23.419895,78969300
2017-08-18,23.559999,23.9,23.450001,23.620001,23.400082,60461200
2017-08-21,23.58,23.639999,23.139999,23.379999,23.162315,70124800
2017-08-22,23.6,23.889999,23.57,23.83,23.608126,59228600
2017-08-23,23.610001,23.969999,23.59,23.76,23.538776,39825500
2017-08-24,23.93,23.940001,23.68,23.84,23.618032,39178700
2017-08-25,23.889999,24.07,23.75,23.77,23.548685,43511900
2017-08-28,23.84,23.9,23.57,23.719999,23.499149,37155000
2017-08-29,23.219999,23.700001,23.120001,23.58,23.360455,60897200
2017-08-30,23.73,24.040001,23.559999,23.870001,23.768715,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,23.788628,62362400
2017-09-01,23.9,24.18,23.799999,24.09,23.98778,56233900
2017-09-05,23.83,23.83,23.23,23.309999,23.21109,108605400
2017-09-06,23.49,23.58,23.209999,23.41,23.310665,64188900
2017-09-07,23.379999,23.41,22.75,22.969999,22.872532,103501200
2017-09-08,22.93,23.23,22.85,22.889999,22.792871,68365000
2017-09-11,23.219999,23.41,23.08,23.360001,23.260878,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,23.848375,99658500
2017-09-13,23.92,24.35,23.870001,24.33,24.226761,86339800
2017-09-14,24.379999,24.540001,24.200001,24.24,24.137144,70051000
2017-09-15,24.209999,24.41,24.15,24.379999,24.276548,85937600
2017-09-18,24.42,24.77,24.41,24.700001,24.595192,68076400
2017-09-19,24.700001,24.99,24.620001,24.860001,24.754513,56218100
2017-09-20,24.879999,25.24,24.67,25.059999,24.953663,82289900
2017-09-21,25.049999,25.280001,24.92,25.16,25.05324,57864000
2017-09-22,25.01,25.07,24.85,25.02,24.913834,61446000
2017-09-25,24.940001,25.08,24.58,24.76,24.654938,62361700
2017-09-26,24.83,24.959999,24.690001,24.809999,24.704725,53012700
2017-09-27,25.309999,25.639999,25.18,25.41,25.302179,92877400
2017-09-28,25.59,25.639999,25.34,25.450001,25.34201,64991400
2017-09-29,25.41,25.48,25.309999,25.34,25.232475,66232600
2017-10-02,25.459999,25.65,25.389999,25.620001,25.51129,54001400
2017-10-03,25.75,25.93,25.620001,25.860001,25.750271,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,25.600904,53402800
2017-10-05,25.77,26.23,25.66,26.129999,26.019123,62636900
2017-10-06,26.25,26.299999,26.040001,26.209999,26.098783,53900600
2017-10-09,26.26,26.27,25.76,25.85,25.740313,55172500
2017-10-10,25.83,25.950001,25.709999,25.93,25.819973,46133800
2017-10-11,25.93,25.93,25.65,25.83,25.720396,51652300
2017-10-12,25.870001,25.93,25.34,25.450001,25.34201,71770000
2017-10-13,25.379999,26,25.120001,25.83,25.720396,104196900
2017-10-16,25.870001,26.33,25.870001,26.24,26.128656,71927200
2017-10-17,26.370001,26.43,26.110001,26.200001,26.088827,48644400
2017-10-18,26.34,26.549999,26.33,26.48,26.367638,55382500
2017-10-19,26.200001,26.59,26.15,26.58,26.467215,54542700
2017-10-20,27.040001,27.18,26.9,27.17,27.05471,83764700
2017-10-23,27.219999,27.43,27.09,27.16,27.044752,69607700
2017-10-24,27.35,27.84,27.34,27.68,27.562548,90346500
2017-10-25,27.889999,27.92,27.34,27.629999,27.512758,81265300
2017-10-26,27.690001,27.98,27.68,27.74,27.622292,55342500
2017-10-27,27.68,27.959999,27.620001,27.799999,27.682037,58856700
2017-10-30,27.65,27.76,27.459999,27.6,27.482887,51357600
2017-10-31,27.639999,27.719999,27.34,27.389999,27.273777,50311200
2017-11-01,27.639999,27.73,27.360001,27.530001,27.413183,46527700
2017-11-02,27.51,27.940001,27.280001,27.870001,27.751741,59692000
2017-11-03,27.73,27.82,27.620001,27.82,27.701952,37816100
2017-11-06,27.74,27.82,27.620001,27.75,27.63225,37261000
2017-11-07,27.74,27.77,27.02,27.18,27.064669,68342100
2017-11-08,26.959999,26.959999,26.49,26.790001,26.676325,83128200
2017-11-09,26.49,26.66,26.120001,26.49,26.377596,95448600
2017-11-10,26.59,26.74,26.459999,26.51,26.397512,61105300
2017-11-13,26.26,26.48,26.139999,26.4,26.287977,55902200
2017-11-14,26.26,26.35,26.08,26.24,26.128656,61596800
2017-11-15,25.99,26.93,25.809999,26.790001,26.676325,98274900
2017-11-16,26.91,27.049999,26.74,26.76,26.64645,54565200
2017-11-17,26.51,26.73,26.440001,26.620001,26.507046,48420700
2017-11-20,26.74,26.84,26.540001,26.74,26.626535,46328800
2017-11-21,26.799999,26.860001,26.690001,26.73,26.616577,57749100
2017-11-22,26.77,26.9,26.59,26.66,26.546875,38103200
2017-11-24,26.719999,26.74,26.57,26.59,26.477173,14273600
2017-11-27,26.52,26.92,26.51,26.59,26.477173,44828600
2017-11-28,26.620001,27.700001,26.57,27.639999,27.522717,99765000
2017-11-29,28.02,28.49,27.84,28.280001,28.160002,119728400
2017-11-30,28.620001,28.719999,28.08,28.17,28.17,122131900
